Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Census_Division,Hospital_Type,Hospital_Ownership,Emergency_Services,Hospital_Overall_Rating,Size_Indicator,Outcomes,Per_Episode_Cost,Value_Quadrant
330153,ELLIS HOSPITAL,SCHENECTADY,NY,12308,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.019886245592650703,26989.0,"low outcome , high cost"
330157,SAMARITAN MEDICAL CENTER,WATERTOWN,NY,13601,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.16257817885493972,21492.0,"low outcome , low cost"
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,SUFFERN,NY,10901,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.31172504872304785,28433.0,"high outcome , high cost"
330160,STATEN ISLAND UNIVERSITY HOSPITAL,STATEN ISLAND,NY,10305,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.08805719149877837,28193.0,"high outcome , high cost"
330162,NORTHERN WESTCHESTER HOSPITAL,MOUNT KISCO,NY,10549,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,1.026591833129088,24964.0,"high outcome , low cost"
330164,HIGHLAND HOSPITAL,ROCHESTER,NY,14617,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.007422944621413574,23126.0,"low outcome , low cost"
330169,MOUNT SINAI BETH ISRAEL,NEW YORK,NY,10003,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.5194390189544619,26126.0,"high outcome , high cost"
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,CORTLAND,NY,13045,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.3238357412159009,21074.0,"high outcome , low cost"
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",TROY,NY,12180,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.3872360644754467,24788.0,"high outcome , low cost"
330181,NORTHWELL HOSPITAL GLEN COVE,GLEN COVE,NY,11542,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.9181076741123552,29314.0,"high outcome , high cost"
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,ROSLYN,NY,11576,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5.0,Large,0.915796020560358,27365.0,"high outcome , high cost"
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,NEW ROCHELLE,NY,10802,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.15262685538084964,27623.0,"low outcome , high cost"
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,PORT JEFFERSON,NY,11777,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,1.2594314135904399,26385.0,"high outcome , high cost"
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,LEWISTON,NY,14092,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.421053280578297,20423.0,"low outcome , low cost"
330191,GLENS FALLS HOSPITAL,GLENS FALLS,NY,12801,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.08408382199094229,21948.0,"low outcome , low cost"
330193,FLUSHING HOSPITAL MEDICAL CENTER,FLUSHING,NY,11355,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.3915483299051615,36741.0,"low outcome , high cost"
330194,MAIMONIDES MEDICAL CENTER,BROOKLYN,NY,11219,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.07745147500867729,32285.0,"low outcome , high cost"
330195,LONG ISLAND JEWISH MEDICAL CENTER,NEW HYDE PARK,NY,11040,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.4962710958097694,27779.0,"high outcome , high cost"
330196,SOUTH BROOKLYN HEALTH,BROOKLYN,NY,11235,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1.0,Large,-0.11956644369869163,29654.0,"low outcome , high cost"
330197,CANTON-POTSDAM HOSPITAL,POTSDAM,NY,13676,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.9476196726378513,22099.0,"low outcome , low cost"
330198,MOUNT SINAI SOUTH NASSAU,OCEANSIDE,NY,11572,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.20369113293873742,29392.0,"high outcome , high cost"
330199,METROPOLITAN HOSPITAL CENTER,NEW YORK,NY,10029,Middle Atlantic,Acute Care Hospitals,Government - Local,Yes,3.0,Medium,0.6533309685790143,30277.0,"high outcome , high cost"
330202,KINGS COUNTY HOSPITAL CENTER,BROOKLYN,NY,11203,Middle Atlantic,Acute Care Hospitals,Government - Local,Yes,1.0,Large,-0.437189223349967,27389.0,"low outcome , high cost"
330203,CROUSE HOSPITAL,SYRACUSE,NY,13210,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.3320620133102957,24260.0,"low outcome , low cost"
330204,BELLEVUE HOSPITAL CENTER,NEW YORK,NY,10016,Middle Atlantic,Acute Care Hospitals,Government - Local,Yes,2.0,Large,0.009855662860573785,26114.0,"low outcome , high cost"
330205,ST ANTHONY COMMUNITY HOSPITAL,WARWICK,NY,10990,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,No,5.0,Large,0.6176257850953601,21534.0,"high outcome , low cost"
330208,ST JOHN'S RIVERSIDE HOSPITAL,YONKERS,NY,10701,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.11860817420418553,27451.0,"high outcome , high cost"
330214,NYU LANGONE HOSPITALS,NEW YORK,NY,10016,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,2.363681878851379,29515.0,"high outcome , high cost"
330215,"ROME MEMORIAL HOSPITAL, INC",ROME,NY,13440,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.6459251170851101,23852.0,"low outcome , low cost"
330218,OSWEGO HOSPITAL,OSWEGO,NY,13069,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.15549447976312633,24092.0,"low outcome , low cost"
330219,ERIE COUNTY MEDICAL CENTER,BUFFALO,NY,14215,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Large,-0.4704601983021091,28185.0,"low outcome , high cost"
330221,WYCKOFF HEIGHTS MEDICAL CENTER,BROOKLYN,NY,11237,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.1112568140370524,25545.0,"high outcome , low cost"
330222,SARATOGA HOSPITAL,SARATOGA SPRINGS,NY,12866,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.23912518392389068,21549.0,"low outcome , low cost"
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,KINGSTON,NY,12401,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.21445073765768904,24790.0,"low outcome , low cost"
330226,UNITY HOSPITAL,ROCHESTER,NY,14626,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.17049092927981083,23388.0,"low outcome , low cost"
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",DUNKIRK,NY,14048,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Medium,-0.6347794955716247,23284.0,"low outcome , low cost"
330231,QUEENS HOSPITAL CENTER,JAMAICA,NY,11432,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Large,-0.06028173447580942,26242.0,"low outcome , high cost"
330233,BROOKDALE HOSPITAL MEDICAL CENTER,BROOKLYN,NY,11212,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.9839022656999673,30724.0,"low outcome , high cost"
330234,WESTCHESTER MEDICAL CENTER,VALHALLA,NY,10595,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1.0,Large,0.015326141104420979,32478.0,"low outcome , high cost"
330235,AUBURN  COMMUNITY  HOSPITAL,AUBURN,NY,13021,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.28606297242028744,22654.0,"low outcome , low cost"
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,DANSVILLE,NY,14437,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.2443780310808111,19968.0,"low outcome , low cost"
330239,UPMC CHAUTAUQUA AT WCA,JAMESTOWN,NY,14701,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.4581721087134911,22259.0,"low outcome , low cost"
330240,HARLEM HOSPITAL CENTER,NEW YORK,NY,10037,Middle Atlantic,Acute Care Hospitals,Government - Local,Yes,1.0,Large,-0.09140586587004729,25643.0,"low outcome , low cost"
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,SYRACUSE,NY,13210,Middle Atlantic,Acute Care Hospitals,Government - State,Yes,2.0,Large,-0.3195901800002373,27831.0,"low outcome , high cost"
330246,ST CHARLES HOSPITAL,PORT JEFFERSON,NY,11777,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.5497671919220629,26723.0,"high outcome , high cost"
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,PLATTSBURGH,NY,12901,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.8280277550865507,23700.0,"low outcome , low cost"
330259,MERCY MEDICAL CENTER,ROCKVILLE CENTRE,NY,11571,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,0.8390042537741654,30283.0,"high outcome , high cost"
330261,PHELPS HOSPITAL,SLEEPY HOLLOW,NY,10591,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.6893383162825643,28361.0,"high outcome , high cost"
330264,MONTEFIORE ST LUKE'S CORNWALL,NEWBURGH,NY,12550,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,-0.26978896753582343,25663.0,"low outcome , low cost"
330267,HUDSON VALLEY HOSPITAL CENTER,CORTLANDT MANOR,NY,10567,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.9911905658764382,25875.0,"high outcome , low cost"
330270,HOSPITAL FOR SPECIAL SURGERY,NEW YORK,NY,10021,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Medium,3.2321249683502122,29189.0,"high outcome , high cost"
330273,PUTNAM HOSPITAL CENTER,CARMEL,NY,10512,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,0.8301901101787619,26394.0,"high outcome , high cost"
330276,NATHAN LITTAUER HOSPITAL,GLOVERSVILLE,NY,12078,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Medium,-0.5675619691270022,20100.0,"low outcome , low cost"
330277,CORNING HOSPITAL,CORNING,NY,14830,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.5188881372414892,21702.0,"low outcome , low cost"
330279,MERCY HOSPITAL OF BUFFALO,BUFFALO,NY,14220,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.3449982181235815,25310.0,"low outcome , low cost"
330285,STRONG MEMORIAL HOSPITAL,ROCHESTER,NY,14642,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.09770145905484968,27921.0,"low outcome , high cost"
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,WEST ISLIP,NY,11795,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.2581562209883931,29393.0,"low outcome , high cost"
330304,WHITE PLAINS HOSPITAL CENTER,WHITE PLAINS,NY,10601,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,1.0740277832767184,30598.0,"high outcome , high cost"
330307,CAYUGA MEDICAL CENTER AT ITHACA,ITHACA,NY,14850,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.18214131117852186,26972.0,"low outcome , high cost"
330331,PLAINVIEW HOSPITAL,PLAINVIEW,NY,11803,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.9132001855600066,27601.0,"high outcome , high cost"
330332,CHSLI ST JOSEPH HOSPITAL,BETHPAGE,NY,11714,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.11118964281074216,27674.0,"high outcome , high cost"
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,BROOKLYN,NY,11203,Middle Atlantic,Acute Care Hospitals,Government - State,Yes,1.0,Large,-0.49763166864438113,28146.0,"low outcome , high cost"
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,HARRIS,NY,12742,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.01687135015296676,23160.0,"low outcome , low cost"
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,STONY BROOK,NY,11794,Middle Atlantic,Acute Care Hospitals,Government - State,Yes,4.0,Large,0.890102237947093,27226.0,"high outcome , high cost"
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",BINGHAMTON,NY,13903,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.5791034463934593,26122.0,"low outcome , high cost"
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,FAR ROCKAWAY,NY,11691,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-2.712542716374006,30252.0,"low outcome , high cost"
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,BROOKLYN,NY,11206,Middle Atlantic,Acute Care Hospitals,Government - Local,Yes,1.0,Medium,-1.1764220732843964,24545.0,"low outcome , low cost"
330399,ST BARNABAS HOSPITAL,BRONX,NY,10457,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.6424719341285389,27210.0,"low outcome , high cost"
330401,ST CATHERINE OF SIENA HOSPITAL,SMITHTOWN,NY,11787,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.851042124212911,25218.0,"high outcome , low cost"
340001,CAROLINAS MEDICAL CENTER-NORTHEAST,CONCORD,NC,28025,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.45571185219616805,24356.0,"high outcome , low cost"
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,ASHEVILLE,NC,28801,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.6294256479120661,28261.0,"high outcome , high cost"
340003,NORTHERN REGIONAL HOSPITAL,MOUNT AIRY,NC,27030,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,Large,-0.19494694608254548,23005.0,"low outcome , low cost"
340004,HIGH POINT REGIONAL HEALTH SYSTEM,HIGH POINT,NC,27261,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.018315318002987625,24067.0,"low outcome , low cost"
340008,SCOTLAND MEMORIAL HOSPITAL,LAURINBURG,NC,28352,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.03551536737401232,24037.0,"low outcome , low cost"
340010,UNC HEALTH CARE WAYNE,GOLDSBORO,NC,27534,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.18222973330188041,23229.0,"low outcome , low cost"
340013,RUTHERFORD REGIONAL MEDICAL CENTER,RUTHERFORDTON,NC,28139,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.5748609910261995,23599.0,"low outcome , low cost"
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,WINSTON-SALEM,NC,27103,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.7164998079395866,25972.0,"high outcome , low cost"
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,SALISBURY,NC,28144,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.09317530904413933,24585.0,"low outcome , low cost"
340016,HARRIS REGIONAL HOSPITAL,SYLVA,NC,28779,South Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.47615012766256265,27865.0,"high outcome , high cost"
340017,PARDEE HOSPITAL HENDERSON COUNTY,HENDERSONVILLE,NC,28791,South Atlantic,Acute Care Hospitals,Government - Local,Yes,5.0,Large,0.6883140316333703,24348.0,"high outcome , low cost"
340020,CENTRAL CAROLINA HOSPITAL,SANFORD,NC,27330,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,0.008988182559625302,23962.0,"low outcome , low cost"
340021,ATRIUM HEALTH CLEVELAND,SHELBY,NC,28150,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,Large,-0.2561163981975129,21692.0,"low outcome , low cost"
340023,ADVENTHEALTH HENDERSONVILLE,HENDERSONVILLE,NC,28792,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.8359285462990586,22226.0,"high outcome , low cost"
340024,SAMPSON REGIONAL MEDICAL CENTER,CLINTON,NC,28328,South Atlantic,Acute Care Hospitals,Government - Local,Yes,3.0,Large,-0.46500726995221847,22884.0,"low outcome , low cost"
340027,UNC LENOIR HEALTH CARE,KINSTON,NC,28501,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.0700337794663955,23191.0,"low outcome , low cost"
340028,CAPE FEAR VALLEY MEDICAL CENTER,FAYETTEVILLE,NC,28302,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.5914339308753535,26865.0,"low outcome , high cost"
340030,DUKE UNIVERSITY HOSPITAL,DURHAM,NC,27705,South Atlantic,Acute Care Hospitals,Proprietary,Yes,5.0,Large,0.5383434880302712,29331.0,"high outcome , high cost"
340032,CAROMONT REGIONAL MEDICAL CENTER,GASTONIA,NC,28052,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.26156947312103845,24253.0,"high outcome , low cost"
340039,IREDELL MEMORIAL HOSPITAL INC,STATESVILLE,NC,28677,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.24411718329670404,23029.0,"low outcome , low cost"
340040,ECU HEALTH MEDICAL CENTER,GREENVILLE,NC,27834,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.784443882671943,28227.0,"low outcome , high cost"
340041,CALDWELL MEMORIAL HOSPITAL,LENOIR,NC,28645,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1.0,Large,-0.5779973380475657,26213.0,"low outcome , high cost"
340042,ONSLOW MEMORIAL HOSPITAL,JACKSONVILLE,NC,28546,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0,Large,-1.4082884680004304,23804.0,"low outcome , low cost"
340047,NORTH CAROLINA BAPTIST HOSPITAL,WINSTON-SALEM,NC,27157,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.16798381133675988,28452.0,"high outcome , high cost"
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,LUMBERTON,NC,28359,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.4370517306041329,21717.0,"low outcome , low cost"
340051,WATAUGA MEDICAL CENTER,BOONE,NC,28607,South Atlantic,Acute Care Hospitals,Government - Local,Yes,4.0,Large,0.22827661521236006,23671.0,"high outcome , low cost"
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,CHARLOTTE,NC,28233,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.7329965549619817,28797.0,"high outcome , high cost"
340060,UNC ROCKINGHAM,EDEN,NC,27288,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Medium,0.4290954149901615,20549.0,"high outcome , low cost"
340061,UNC HOSPITALS,CHAPEL HILL,NC,27514,South Atlantic,Acute Care Hospitals,Government - State,Yes,5.0,Large,0.650446641441017,28256.0,"high outcome , high cost"
340064,WILKES REGIONAL MEDICAL CENTER,NORTH WILKESBORO,NC,28659,South Atlantic,Acute Care Hospitals,Government - Local,Yes,3.0,Large,-0.08370342092636911,23888.0,"low outcome , low cost"
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,WHITEVILLE,NC,28472,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1.0,Large,-0.9975794170747995,25691.0,"low outcome , low cost"
340069,"WAKEMED, RALEIGH CAMPUS",RALEIGH,NC,27610,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.0974413085373893,26575.0,"low outcome , high cost"
340070,ALAMANCE REGIONAL MEDICAL CENTER,BURLINGTON,NC,27216,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.041951782299424416,24494.0,"low outcome , low cost"
340071,BETSY JOHNSON REGIONAL HOSPITAL,DUNN,NC,28334,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.3837661495417517,23625.0,"low outcome , low cost"
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",MORGANTON,NC,28655,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.0653812951468163,24744.0,"high outcome , low cost"
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,THOMASVILLE,NC,27360,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.44077762124096437,21032.0,"low outcome , low cost"
340087,THE MCDOWELL HOSPITAL,MARION,NC,28752,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.1961486549809019,21825.0,"low outcome , low cost"
340090,JOHNSTON HEALTH,SMITHFIELD,NC,27577,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.016883714842253605,22371.0,"low outcome , low cost"
340091,"MOSES H. CONE MEMORIAL HOSPITAL, THE",GREENSBORO,NC,27401,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.020077206832188638,25918.0,"low outcome , low cost"
340096,LEXINGTON MEMORIAL HOSPITAL INC,LEXINGTON,NC,27293,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.2073274735053052,20910.0,"low outcome , low cost"
340097,HUGH CHATHAM MEMORIAL HOSPITAL,ELKIN,NC,28621,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.8539003878346186,23071.0,"low outcome , low cost"
340098,ATRIUM HEALTH PINEVILLE,CHARLOTTE,NC,28210,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.3067420879900687,24184.0,"high outcome , low cost"
340099,VIDANT ROANOKE CHOWAN HOSPITAL,AHOSKIE,NC,27910,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.7384315323442964,23469.0,"low outcome , low cost"
340107,VIDANT EDGECOMBE HOSPITAL,TARBORO,NC,27886,South Atlantic,Acute Care Hospitals,Government - Local,Yes,2.0,Large,-0.5976119936657619,25433.0,"low outcome , low cost"
340109,SENTARA ALBEMARLE MEDICAL CENTER,ELIZABETH CITY,NC,27909,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,-0.549835720638094,25196.0,"low outcome , low cost"
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,CHARLOTTE,NC,28203,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.7327457008808903,31253.0,"high outcome , high cost"
340114,REX HOSPITAL,RALEIGH,NC,27607,South Atlantic,Acute Care Hospitals,Government - State,Yes,5.0,Large,0.5910416944257569,25214.0,"high outcome , low cost"
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,PINEHURST,NC,28374,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.16693233662840667,24456.0,"high outcome , low cost"
340116,FRYE REGIONAL MEDICAL CENTER,HICKORY,NC,28601,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.6647387658868814,26380.0,"low outcome , high cost"
340119,STANLY REGIONAL MEDICAL CENTER,ALBEMARLE,NC,28001,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.1521598065478622,21436.0,"low outcome , low cost"
340120,VIDANT DUPLIN HOSPITAL,KENANSVILLE,NC,28349,South Atlantic,Acute Care Hospitals,Government - Local,Yes,4.0,Large,-0.4139473563255523,21219.0,"low outcome , low cost"
340123,RANDOLPH HOSPITAL,ASHEBORO,NC,27203,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.1035939053940973,23214.0,"high outcome , low cost"
340126,WILSON MEDICAL CENTER,WILSON,NC,27893,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-1.3141040206663008,25165.0,"low outcome , low cost"
340127,GRANVILLE HEALTH SYSTEMS,OXFORD,NC,27565,South Atlantic,Acute Care Hospitals,Government - Local,Yes,2.0,Medium,-0.9217586006182836,22069.0,"low outcome , low cost"
340129,DUKE HEALTH LAKE NORMAN HOSPITAL,MOORESVILLE,NC,28117,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.683596388830111,25309.0,"low outcome , low cost"
340130,ATRIUM HEALTH UNION,MONROE,NC,28112,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.08622127523012578,21637.0,"high outcome , low cost"
340131,CAROLINA EAST MEDICAL CENTER,NEW BERN,NC,28560,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,-0.019426988186427657,24051.0,"low outcome , low cost"
340132,MARIA PARHAM MEDICAL CENTER,HENDERSON,NC,27536,South Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.31525119155265785,25067.0,"low outcome , low cost"
340141,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,WILMINGTON,NC,28402,South Atlantic,Acute Care Hospitals,Government - Local,Yes,2.0,Large,-0.15860259334392482,25820.0,"low outcome , low cost"
340142,CARTERET GENERAL HOSPITAL,MOREHEAD CITY,NC,28557,South Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.5821349884969355,21061.0,"low outcome , low cost"
340143,CATAWBA VALLEY MEDICAL CENTER,HICKORY,NC,28602,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,-0.40761465782001743,24669.0,"low outcome , low cost"
