,Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Hospital_Type,Hospital_Overall_Rating,Outcomes,Value_Quadrant,Size_Indicator_Medium,Size_Indicator_Small,Hospital_Ownership_Government_Hospital_District_or_Authority,Hospital_Ownership_Government_Local,Hospital_Ownership_Government_State,Hospital_Ownership_Physician,Hospital_Ownership_Proprietary,Hospital_Ownership_Voluntary_non_profit_Church,Hospital_Ownership_Voluntary_non_profit_Other,Hospital_Ownership_Voluntary_non_profit_Private,Census_Division_East_South_Central,Census_Division_Middle_Atlantic,Census_Division_Mountain,Census_Division_New_England,Census_Division_Pacific,Census_Division_South_Atlantic,Census_Division_West_North_Central,Census_Division_West_South_Central,Emergency_Services_Yes,Per_Episode_Cost,Cleanliness,Nurse_Communication,Doctor_Communication,Communication_About_Medicines,Discharge_Information,Quietness,Would_Recommend,Sepsis_Appropriate_Care,ED_Wait_Time,Left_ED_Not_Seen
1306,280040,THE NEBRASKA METHODIST HOSPITAL,OMAHA,NE,68114,Acute Care Hospitals,4.0,0.3608599736071765,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.08389771927723548,-0.0966959200870529,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,1.0916827193479037,1.4818027110391188,-0.47663372063230425,0.6266746757341781,0.26627514525218804
1307,280060,CHI HEALTH BERGAN MERCY,OMAHA,NE,68124,Acute Care Hospitals,3.0,0.3613906144595506,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1.3437525340706593,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,0.9295165714765345,0.06500231526296664,-1.2208366654356042,-0.24568359035918505,0.47808142668235293,-0.069141014139056
1308,280061,REGIONAL WEST MEDICAL CENTER,SCOTTSBLUFF,NE,69361,Acute Care Hospitals,1.0,-0.3280773236822434,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.20492374408017724,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-2.121716457593845,-0.04158382297136765,-0.30734003259158055,-0.004768018790410376
1309,280065,GREAT PLAINS HEALTH,NORTH PLATTE,NE,69101,Acute Care Hospitals,3.0,-0.0967025733176974,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.5090385247890965,-0.0966959200870529,-1.194344628397019,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,-1.2208366654356042,-0.3013065773179327,1.1361372439118647,0.10240416995726286
1310,280077,METHODIST FREMONT HEALTH,FREMONT,NE,68025,Acute Care Hospitals,3.0,-0.4957938758211925,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-1.0806471949095602,0.9404240414047774,-0.16127684404460868,0.11980205182104157,0.8833593540405618,2.02929348980639,2.118363123432841,0.5809229188808778,0.15825337991567162,1.008771601867443,0.06341092826828502
1311,280081,CHI HEALTH IMMANUEL,OMAHA,NE,68122,Acute Care Hospitals,3.0,-0.2244826386610531,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.32807743548329055,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,0.9295165714765345,0.06500231526296664,-0.3199568732773633,0.3112355790036681,1.0936820298970575,-0.005741334590764208
1312,280111,"COLUMBUS COMMUNITY HOSPITAL, INC",COLUMBUS,NE,68601,Acute Care Hospitals,3.0,-0.0921682794669826,"low outcome , low cost",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,-1.0576073060947238,0.9404240414047774,0.8717909403078016,1.238277887850684,-0.4368134718943282,0.9295165714765345,1.0916827193479037,-0.3199568732773633,0.3725641412988118,1.28473049296369,0.7365309239990986
1313,280125,FAITH REGIONAL HEALTH SERVICES,NORFOLK,NE,68701,Acute Care Hospitals,4.0,-0.16174285459332,"low outcome , low cost",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.1025490578416268,0.9404240414047774,1.9048587246602118,0.11980205182104157,2.2035321799754515,0.9295165714765345,1.0916827193479037,0.5809229188808778,-0.7869606588871644,1.666827419096955,0.7365309239990986
1315,280130,CHI HEALTH LAKESIDE,OMAHA,NE,68130,Acute Care Hospitals,5.0,0.4118650423219596,"high outcome , high cost",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.035964559438044066,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,0.9295165714765345,1.0916827193479037,-0.3199568732773633,-0.014473235558063284,0.1384397145638952,-0.17571840789929022
1316,280132,BELLEVUE MEDICAL CENTER,BELLEVUE,NE,68123,Acute Care Hospitals,5.0,0.5023854705686919,"high outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-1.1936523638585192,0.9404240414047774,-0.16127684404460868,1.238277887850684,0.8833593540405618,-0.17026034685332095,1.0916827193479037,0.5809229188808778,-0.22457524511916882,0.8814059598230215,-0.40495413965556953
1317,280134,KEARNEY REGIONAL MEDICAL CENTER,KEARNEY,NE,68845,Acute Care Hospitals,4.0,0.05104839808293,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.89831468365049,-0.0966959200870529,0.8717909403078016,1.238277887850684,-0.4368134718943282,0.9295165714765345,1.0916827193479037,1.4818027110391188,-0.2845304341490155,1.6455998120895514,0.7365309239990986
1318,280139,GRAND ISLAND REGIONAL MEDICAL CENTER,GRAND ISLAND,NE,68803,Acute Care Hospitals,2.0,-0.6555717276414217,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,-0.2838510400631366,-1.1338158815788832,-0.16127684404460868,1.238277887850684,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,0.6623518694475296,1.6880550261043585,0.7365309239990986
1319,290001,RENOWN REGIONAL MEDICAL CENTER,RENO,NV,89502,Acute Care Hospitals,3.0,0.1747961705764505,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.7710467263875845,-1.1338158815788832,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,-0.38085188537729364,-0.03138114149533367,0.4462735577912812
1320,290003,SUNRISE HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,89109,Acute Care Hospitals,2.0,-0.0546922161290151,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2.4894384338274618,-1.1338158815788832,-2.227412412749429,-2.1171496202382434,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-2.121716457593845,-0.27146256430582577,0.3294881776305277,0.7365309239990986
1321,290005,NORTH VISTA HOSPITAL,NORTH LAS VEGAS,NV,89030,Acute Care Hospitals,3.0,0.1327585489516841,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.0900394727168068,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,0.9359999549864525,0.9238611738378286,0.23375622254945796
1322,290007,UNIVERSITY MEDICAL CENTER,LAS VEGAS,NV,89102,Acute Care Hospitals,2.0,-0.3534642120230515,"low outcome , high cost",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.735430643922877,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.5711358951507085,-1.1564443128877249,0.50316092355281
1323,290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,ELKO,NV,89801,Acute Care Hospitals,2.0,0.197790649355269,"high outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-1.9465630162004925,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,-2.121716457593845,0.6607541110220089,-0.498388495658213,-1.4417911263472603
1324,290009,SAINT MARY'S REGIONAL MEDICAL CENTER,RENO,NV,89503,Acute Care Hospitals,3.0,0.2951746083067357,"high outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-0.2314627214484492,0.9404240414047774,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,1.046635595905612,0.8814059598230215,0.3785149776081171
1325,290019,CARSON TAHOE REGIONAL MEDICAL CENTER,CARSON CITY,NV,89703,Acute Care Hospitals,3.0,-0.3884168022752797,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.5315298448226272,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,0.8833593540405618,0.9295165714765345,-0.9616780888219704,0.5809229188808778,-0.40964639328415975,0.30826057062312406,0.4751853884784562
1326,290021,VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89106,Acute Care Hospitals,2.0,-0.1975602722972482,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.701967948263234,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,0.015292314426470551,0.09598450054908797,0.7365309239990986
1327,290032,NORTHERN NEVADA MEDICAL CENTER,SPARKS,NV,89434,Acute Care Hospitals,4.0,-0.404474829405591,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.5137013594301943,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,0.47963791088551394,0.9238611738378286,0.46152879317095
1328,290039,MOUNTAINVIEW HOSPITAL,LAS VEGAS,NV,89128,Acute Care Hospitals,3.0,0.3943894662936379,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.2403473187945486,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,-0.3199568732773633,-0.3254513121218134,0.49930903368975654,0.7365309239990986
1329,290041,SUMMERLIN HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89144,Acute Care Hospitals,3.0,0.2947528134592021,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.40350564291281427,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-0.3199568732773633,-0.08144875372683295,-0.5408437096730202,0.7365309239990986
1330,290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,HENDERSON,NV,89052,Acute Care Hospitals,2.0,0.1829174542585148,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.7494191478461707,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.31173084396431006,-0.010153534487930061,0.5689868175801683
1331,290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89118,Acute Care Hospitals,2.0,0.1034912225387879,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.4359120893300046,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.17654032711479725,0.1596673215712988,0.7365309239990986
1332,290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,89148,Acute Care Hospitals,4.0,0.4336253114990795,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.5006432055240686,0.9404240414047774,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-1.2700372651831764,0.06500231526296664,0.5809229188808778,-0.1269211883618153,1.7305102401191657,0.7365309239990986
1333,290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,RENO,NV,89521,Acute Care Hospitals,2.0,-0.5833492869559205,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.8636882419031845,0.9404240414047774,-0.16127684404460868,0.11980205182104157,0.8833593540405618,0.9295165714765345,0.06500231526296664,0.5809229188808778,1.1768909494528204,0.07475689354168437,0.17822216047694678
1334,290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,LAS VEGAS,NV,89113,Acute Care Hospitals,3.0,0.00067352975226,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.874726226054348,0.9404240414047774,0.8717909403078016,0.11980205182104157,0.8833593540405618,-0.17026034685332095,0.06500231526296664,1.4818027110391188,-0.09044989809203693,0.37194339164533485,0.7365309239990986
1335,290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89149,Acute Care Hospitals,1.0,-0.2084712160530784,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.58343620318106,-1.1338158815788832,-1.194344628397019,-2.1171496202382434,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.1973824544662876,0.37194339164533485,0.7365309239990986
1336,290057,HENDERSON HOSPITAL,HENDERSON,NV,89011,Acute Care Hospitals,2.0,-0.483368327526525,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.13415837129175134,-0.0966959200870529,-1.194344628397019,-2.1171496202382434,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.2614675514605546,0.47808142668235293,0.7365309239990986
1337,300001,CONCORD HOSPITAL,CONCORD,NH,3301,Acute Care Hospitals,3.0,-0.1323763496019028,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-0.07950916902679046,-1.1338158815788832,-0.16127684404460868,0.11980205182104157,0.8833593540405618,0.9295165714765345,-0.9616780888219704,0.5809229188808778,-0.3991988284683942,-1.4111755969765682,-0.7414673283448444
1338,300003,MARY HITCHCOCK MEMORIAL HOSPITAL,LEBANON,NH,3756,Acute Care Hospitals,4.0,-0.2760208537600555,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1.2260845304806023,-0.0966959200870529,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,-0.9616780888219704,1.4818027110391188,-0.3348638240765743,-1.8145001301172368,0.37378785209682336
1339,300005,CONCORD HOSPITAL- LACONIA,LACONIA,NH,3246,Acute Care Hospitals,3.0,0.1894217836871213,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-0.8390026467444313,-1.1338158815788832,-0.16127684404460868,1.238277887850684,-0.4368134718943282,0.9295165714765345,-0.9616780888219704,-0.3199568732773633,0.5886624808584565,0.03230167952687715,-1.6608584289335406
1340,300011,ST JOSEPH HOSPITAL,NASHUA,NH,3060,Acute Care Hospitals,4.0,0.0490676760870308,"high outcome , low cost",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-0.1308003500788666,-0.0966959200870529,0.8717909403078016,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,1.1052505050018555,-0.392250460621195,-1.7113783489043273
1341,300012,ELLIOT HOSPITAL,MANCHESTER,NH,3103,Acute Care Hospitals,2.0,-0.3915442182321908,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-0.2874167371416232,-1.1338158815788832,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,-0.9616780888219704,1.4818027110391188,-0.7874438177510393,-2.0480038071986764,-1.6034937298543523
1342,300014,FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,3867,Acute Care Hospitals,2.0,-0.0728254207822406,"low outcome , low cost",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,-1.635524517200202,1.9775440028966078,1.9048587246602118,0.11980205182104157,0.8833593540405618,2.02929348980639,1.0916827193479037,0.5809229188808778,1.0450725316630456,0.8814059598230215,0.05354399534117421
1343,300017,PARKLAND MEDICAL CENTER,DERRY,NH,3038,Acute Care Hospitals,4.0,0.6489461533955536,"high outcome , low cost",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,-1.0345674172798873,0.9404240414047774,0.8717909403078016,-0.9986737842086009,0.8833593540405618,-0.17026034685332095,0.06500231526296664,-1.2208366654356042,0.37582052513749203,1.2422752789488827,0.33884611676679643
1344,300018,WENTWORTH-DOUGLASS HOSPITAL,DOVER,NH,3820,Acute Care Hospitals,4.0,0.3758003160105627,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-1.0353902704518458,-0.0966959200870529,0.8717909403078016,1.238277887850684,2.2035321799754515,2.02929348980639,-0.9616780888219704,1.4818027110391188,-0.3308147678561102,-1.30503756193955,0.14582581060252192
1345,300019,CHESHIRE MEDICAL CENTER,KEENE,NH,3431,Acute Care Hospitals,4.0,0.5173372552971985,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-0.37765630166639885,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,0.8833593540405618,0.9295165714765345,-0.9616780888219704,0.5809229188808778,-0.5107575714164,-0.7531197797470564,-0.7414444305052773
1346,300020,SOUTHERN NH MEDICAL CENTER,NASHUA,NH,3060,Acute Care Hospitals,3.0,-0.4851430521978583,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-0.4390960051726291,-0.0966959200870529,0.8717909403078016,0.11980205182104157,-0.4368134718943282,0.9295165714765345,-0.9616780888219704,0.5809229188808778,-0.5923375942517373,-0.8168026007692671,-0.8496162390452384
1347,300023,EXETER HOSPITAL INC,EXETER,NH,3833,Acute Care Hospitals,5.0,0.2952376248095625,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-0.7978599881465093,-0.0966959200870529,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,-0.9616780888219704,0.5809229188808778,0.14666331907390878,-0.5408437096730202,-0.6291984943450896
1348,300029,PORTSMOUTH REGIONAL HOSPITAL,PORTSMOUTH,NH,3801,Acute Care Hospitals,3.0,-0.2125187744204992,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0.32835171987394335,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,0.37653285910220335,0.8389507458082143,0.47358081527695073
1349,300034,CATHOLIC MEDICAL CENTER,MANCHESTER,NH,3102,Acute Care Hospitals,3.0,0.3576103809999041,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-0.031235116271895264,-0.0966959200870529,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,-0.9616780888219704,0.5809229188808778,-0.3384601907817072,-0.5620713166804239,0.3181390892735811
1350,310001,HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,7601,Acute Care Hospitals,5.0,1.225529326392104,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2.263428095929543,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,-0.2843855898614543,-0.15874678353975533,0.6521553945980534
1351,310002,NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,NJ,7112,Acute Care Hospitals,2.0,-0.617360844250558,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2.362170476564556,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.26791433474575443,0.37194339164533485,0.48035924479248515
1352,310003,PALISADES MEDICAL CENTER,NORTH BERGEN,NJ,7047,Acute Care Hospitals,3.0,-0.2751855686560799,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.7112527292252712,0.9404240414047774,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.21231071250935696,-0.4347056746360022,0.28383149488225096
1353,310005,HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,8822,Acute Care Hospitals,4.0,0.7219921446153673,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-0.5869352917344957,-0.0966959200870529,0.8717909403078016,1.238277887850684,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.5627259299325518,-1.0715338848581104,0.34767248007120943
1354,310006,ST MARY'S GENERAL HOSPITAL,PASSAIC,NJ,7055,Acute Care Hospitals,3.0,0.4475679650573235,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.6953442345674079,0.9404240414047774,-1.194344628397019,0.11980205182104157,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-1.2208366654356042,0.6920566739783363,-0.1799743905471589,0.29360493474757743
1355,310008,HOLY NAME MEDICAL CENTER,TEANECK,NJ,7666,Acute Care Hospitals,4.0,0.5426716125959009,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.1539068474187539,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,1.7689781521210834,-0.392250460621195,0.4846208245947103
1356,310009,CLARA MAASS MEDICAL CENTER,BELLEVILLE,NJ,7109,Acute Care Hospitals,2.0,-0.1325176752314615,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1.0730338404963322,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,-0.342615557076814,0.9663163878526358,0.7365309239990986
1357,310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,PLAINSBORO,NJ,8536,Acute Care Hospitals,3.0,0.2536267886216179,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-0.2981138283770829,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,0.8833593540405618,-0.17026034685332095,0.06500231526296664,0.5809229188808778,0.09062188475447774,-0.9017130287988816,0.5222027485032911
1359,310012,VALLEY HOSPITAL,PARAMUS,NJ,7652,Acute Care Hospitals,3.0,0.0002958861258365,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.27843196077513127,1.9775440028966078,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,-0.554068612796214,-0.7743473867544599,0.5739860570982593
1360,310014,COOPER UNIVERSITY HOSPITAL,CAMDEN,NJ,8103,Acute Care Hospitals,2.0,-0.5268191014404852,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1.7222649931715421,-1.1338158815788832,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,0.5410820049505118,-0.7318921727396527,0.2970228884562124
1361,310015,MORRISTOWN MEDICAL CENTER,MORRISTOWN,NJ,7962,Acute Care Hospitals,5.0,1.3664752381663128,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1.0176283935844639,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,1.4818027110391188,-0.42038825570036953,-1.198899526902532,0.6223390363302099
1362,310016,CAREPOINT HEALTH-CHRIST HOSPITAL,JERSEY CITY,NJ,7306,Acute Care Hospitals,2.0,-0.7735403177181762,"low outcome , high cost",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.257352951015023,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-2.369814183513032,-0.9616780888219704,-1.2208366654356042,2.0455313384207616,0.4356262126675457,-0.5455065588821588
1363,310017,CHILTON MEDICAL CENTER,POMPTON PLAINS,NJ,7444,Acute Care Hospitals,4.0,0.702012496711723,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.8560748874899567,-0.0966959200870529,0.8717909403078016,0.11980205182104157,0.8833593540405618,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.2865903454242139,-1.0290786708433033,0.20148355784244584
1364,310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,PATERSON,NJ,7503,Acute Care Hospitals,3.0,0.0787319048643013,"high outcome , high cost",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.7587448171283664,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.5146392476208145,-1.1564443128877249,0.31969936266611093
1365,310022,WEST JERSEY HOSPITAL,VOORHEES,NJ,8043,Acute Care Hospitals,3.0,-0.1881917293046301,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-0.1774286964898449,-1.1338158815788832,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,-0.9894813721692097,0.35071578463793124,0.538835075950029
1366,310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,RAHWAY,NJ,7065,Acute Care Hospitals,3.0,0.1227171965825152,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1.2260845304806023,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,0.8833593540405618,-0.17026034685332095,0.06500231526296664,-0.3199568732773633,-0.49012708488692586,1.709282633111762,0.7365309239990986
1367,310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,BAYONNE,NJ,7002,Acute Care Hospitals,2.0,-0.5606487506094046,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.3522144618607381,-1.1338158815788832,-2.227412412749429,-0.9986737842086009,-1.7569862978292181,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,-0.12566258601925806,-0.3497952466063878,-0.583924651556167
1368,310027,TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,NJ,7207,Acute Care Hospitals,2.0,-0.1481790857406221,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1.3813294955900948,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.3243167349472506,-0.4559332816434058,0.5113153826593938
1369,310028,NEWTON MEDICAL CENTER,NEWTON,NJ,7860,Acute Care Hospitals,4.0,0.669932775134976,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-0.23749697804281109,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.24201755482224885,0.30826057062312406,0.41035330625093375
